publishedDate,title,source,url,neg,neu,pos,compound
2025-05-10 19:00:00,Wall Street Plays Long Game as Deals Go Private,Yahoo,https://finnhub.io/api/news?id=fe79876c779170182e585dc8e388a7ba2b1eded59f9ea96b3b452285bdfb2410,0.139,0.814,0.046,-0.8053
2025-05-10 12:00:07,For Exhausted Stock Market Pros the Choice Is Buy or Stay Home,Yahoo,https://finnhub.io/api/news?id=fb74dcd2e805241a826784cbfe470aace6c7e30185fa4c4b458603fd07222084,0.153,0.795,0.052,-0.8807
2025-05-10 05:01:05,"JPMorgan predicts gold price of $4,000 per ounce by 2026",Finnhub,https://finnhub.io/api/news?id=1180ad273d7a89e3ed2fdd32f50bddbd2d206d20e6c05c3bd309a1eb6a897976,0.0,0.971,0.029,0.0258
2025-05-09 16:49:53,"Jobs Up, Wages Down: Financial ETFs May Have Just Found Their Sweet Spot",Benzinga,https://finnhub.io/api/news?id=3c48df697d2c5fd76894cbea1700090752d30da6bbfa6bfafdfd61bbfda42b99,0.047,0.597,0.356,0.926
2025-05-09 14:41:03,CoreWeave in talks for $1.5B debt deal after IPO misfire,Yahoo,https://finnhub.io/api/news?id=bcb92c4b6595b691726b6d096cd3279749ca1a9def5ae90a154f83359aa95e11,0.171,0.804,0.025,-0.9136
2025-05-09 13:00:12,Investors Heavily Search JPMorgan Chase & Co. (JPM): Here is What You Need to Know,Yahoo,https://finnhub.io/api/news?id=1c2f7017a8a69655ede8a413178f84710c6348dd6cc162ec05cd1575c6006ed1,0.061,0.897,0.042,-0.2263
2025-05-09 09:20:00,Invesco Main Street Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=2532fe9bad2b16b55a3d6f44dfe8ca7dcff42653956ffc6a5655eb6315aff9f2,0.0,1.0,0.0,0.0
2025-05-09 08:39:17,"Microsoft, Blackstone, Leidos And A Big US Bank: CNBC's 'Final Trades'",Benzinga,https://finnhub.io/api/news?id=0235d42f28241de0334abf05918221a1ecf406337bedc216b2fd9fc46c71649d,0.0,1.0,0.0,0.0
2025-05-09 05:32:33,"Trump Team Seeks Tariff Cuts, Rare Earths Relief in China Talks",Yahoo,https://finnhub.io/api/news?id=aaa7beb8016f4e7ea993ea94a681d264ea5789ab664f449b00027e4de0cf57ab,0.163,0.758,0.079,-0.7717
2025-05-08 23:42:04,A Sign Of 'Skyrocketing' Risk Appetite? One-Day Option Trades Explode In Popularity,Benzinga,https://finnhub.io/api/news?id=ee382f2a42e28306b5c695cf857fa6fe6ca141d1566e098479604ce6714fa383,0.051,0.874,0.075,0.25
2025-05-08 15:05:00,Hartford Equity Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=dfc18cc6bba6eb4df2059eae68ccfdf672f2feb49bdf0816ed5c20a4d712173b,0.0,0.833,0.167,0.5574
2025-05-08 13:26:07,"Bank stocks rally, with Goldman among the Dow’s top performers",MarketWatch,https://finnhub.io/api/news?id=11e3bd6edf582ba408c5c9c24d94399437c1cb1f820df01b0f36ba0b3b9d7a6e,0.0,0.833,0.167,0.3818
2025-05-08 13:09:26,JP Morgan creates new green banking leadership role,Yahoo,https://finnhub.io/api/news?id=83d20d2f09e8ccbb2115413d0b2af4cd9db34e5d749287fc9ef0cf89bac49e26,0.0,0.778,0.222,0.9725
2025-05-08 13:01:40,"CNBC Halftime Report Final Trades: Microsoft Corporation, Leidos Holdings, Blackstone, JP Morgan Chase & Co",Benzinga,https://finnhub.io/api/news?id=2341f58a3f4418150456e47e9c0c433e9fe922bbb60a0350918daacee3ed4170,0.0,0.847,0.153,0.368
2025-05-08 12:32:00,Invesco Dividend Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=0cdb7deddc9ccbb54d971cd971231977205e5a43f99a9e9d6e1f3f3d0a09afc7,0.0,0.836,0.164,0.6908
2025-05-08 10:59:00,"Dow's 100-point rally highlighted by gains for Walt Disney, Goldman Sachs stocks",MarketWatch,https://finnhub.io/api/news?id=b7d0fa6ac4bce28824279b6d2ada25430d348b9b78cc6bd37007e9a2cec8780f,0.0,0.821,0.179,0.5859
2025-05-08 10:35:00,Invesco Diversified Dividend Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=f8b0e2a820238b332cff6ac7c28b956a71194708aa4edc710fa887190471b21e,0.08,0.764,0.156,0.3182
2025-05-08 09:45:00,"Dow rallies 212 points on gains in shares of Walt Disney, Goldman Sachs",MarketWatch,https://finnhub.io/api/news?id=d35e274cf3a7cc94a4441f7701d840f6c2fa2117dbe44e6ccf0376a22e086142,0.0,0.705,0.295,0.802
2025-05-08 08:10:00,Franklin Equity Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=e06a7cd876551c4d5cd71d318c552b5fa90c440828cdea6db791e2b6e8c6f049,0.0,1.0,0.0,0.0
2025-05-08 02:30:00,U.S. Bank Stocks Weather April Tariff Storms,SeekingAlpha,https://finnhub.io/api/news?id=3e442f09d49ea41896941d83c3e07485fca985a31f6dc6b0ba8eae52f44c11cf,0.0,1.0,0.0,0.0
2025-05-08 00:04:00,Hartford Dividend And Growth Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=c6ad2c923616caf4d39a385096c5b5ecc2af0ac9ed4ce53ee7cde74ed7cdc9c2,0.0,0.757,0.243,0.7506
2025-05-07 19:11:00,Marjorie Taylor Greene Goes Stock Shopping Again: Here Are 50+ Stocks The Congresswoman Bought,Benzinga,https://finnhub.io/api/news?id=5cca64ec11aaba04b945d06e8fed345e4625528cac1f063d305299542a1c321b,0.0,1.0,0.0,0.0
2025-05-07 18:27:38,Is JPMorgan Chase & Co. (JPM) the Best Dow Stock?,Yahoo,https://finnhub.io/api/news?id=e59d109acf1384fcdc15157eff215ae1be8011862e90f1361114acbb37762b0d,0.052,0.777,0.171,0.8519
2025-05-07 17:23:00,Hartford Core Equity Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=628123fd0ae5f166c3eccd6e90f406a5962ccb18fc51660b756316ae1e3278ac,0.0,1.0,0.0,0.0
2025-05-07 16:56:00,Hartford Balanced Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=96a7906ceb9b4dcad22b47b4b1a9bb2f2d2c80e6ad8a47f60cf572ffd8191537,0.0,1.0,0.0,0.0
2025-05-07 15:32:14,JPMorgan's Michele: Large Firms Don't See 'Sell America Trade',Finnhub,https://finnhub.io/api/news?id=bf07d57234b8d4ee7590652702a5225ab60164dfc8e6995943edf2d499cce510,0.0,1.0,0.0,0.0
2025-05-07 08:44:32,Treasury Yields Rise Ahead of Fed as Traders Trim Rate-Cut Bets,Yahoo,https://finnhub.io/api/news?id=e4f78b8ca3408ddb54dc33ec56b0eab6a0ca4202a54e5c2ece7c91859b258b2c,0.096,0.821,0.083,-0.3182
2025-05-07 13:05:00,"The Zacks Analyst Blog Highlights The Goldman Sachs, JPMorgan and Morgan Stanley",Yahoo,https://finnhub.io/api/news?id=11e1812263d53412b178118c0aa55db436e3b2dfcc5f1b610370e7c4e82d1e11,0.0,0.935,0.065,0.2023
2025-05-07 12:59:00,Fidelity Select Financials Portfolio Q1 2025 Review,SeekingAlpha,https://finnhub.io/api/news?id=c7fc402327be0ddd71c0f1b7098b8fcef288ee1507f1dda8c0173980a3e2f3c1,0.0,1.0,0.0,0.0
2025-05-07 10:20:05,Is JPMorgan Diversified Return Emerging Markets Equity ETF (JPEM) a Strong ETF Right Now?,Yahoo,https://finnhub.io/api/news?id=b5c6ed0757772892031dbe376b3bfa4da92a1e15222b36f73f151c247b5b6951,0.0,0.75,0.25,0.7184
2025-05-07 08:57:00,1 Stock—and 2 Funds—to Buy if There’s No Recession,MarketWatch,https://finnhub.io/api/news?id=c622c0e872b61aa7b77086f291d91c7d08fc69e87b38a8e232bb7c3470c2a0da,0.0,0.774,0.226,0.5667
2025-05-07 03:58:00,Pace Of U.S. Bank Branch Closures Picks Up In Q1 2025,SeekingAlpha,https://finnhub.io/api/news?id=869113fd1daca4e2724a3da80555a9fa20be0fe01f01be5123838c2ef106ea43,0.0,0.927,0.073,0.4404
2025-05-07 02:06:10,"Winning War Against Exchange Rate Gaps, Forex Speculations - CBN",Finnhub,https://finnhub.io/api/news?id=8cb8b700e3a312c316398ab5023d6cac7d832c07549322d8706a39e5f62a407b,0.084,0.667,0.249,0.7717
2025-05-06 20:32:33,Traders Bet It Will Take Longer for Fed to Start Cutting Rates,Yahoo,https://finnhub.io/api/news?id=a351ba1598eebf9f4617ee23dbfd484782ec400865e163d67277c67c95860e43,0.131,0.824,0.045,-0.7717
2025-05-06 20:30:18,Why Citi's head of wealth isn't sold on the stock market rally,Yahoo,https://finnhub.io/api/news?id=62f657f19149dc8ea9621326ecc6908f1d5e9c2238cd9f8489b0629b6a657427,0.073,0.703,0.224,0.6806
2025-05-06 16:44:56,Dow Jones Financial Giant JPMorgan Breaks Out; DoorDash Breakout Stumbles,Yahoo,https://finnhub.io/api/news?id=2e8225f1f5ab2b88a2be8d7ccd55ae9df00912ff8941eb579fac6eda44714194,0.0,1.0,0.0,0.0
2025-05-06 16:31:00,JPMorgan Chase & Co. stock outperforms market despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=8ed61d0db5fc9e83cd603bdf386e807966ed899ce8ad31af151d69dcfe8b96b1,0.0,0.83,0.17,0.5448
2025-05-06 15:07:02,DoorDash Is on a $5 Billion Buying Spree After Earnings Beat,Yahoo,https://finnhub.io/api/news?id=5bb768155b02f2fe31ef50e67617dcf8698b0d460de098cf83ebf1ddf78233a8,0.028,0.914,0.058,0.2023
2025-05-06 15:04:00,UBS Hires JPMorgan Executive to Lead U.S. Workplace Wealth Unit,MarketWatch,https://finnhub.io/api/news?id=18b76e980b91844c176b129fe600a0846e0b709b14167c86227d3cb6738de33e,0.0,0.738,0.262,0.7506
2025-05-06 14:54:39,Stocks Pare Losses After Bessent’s Trade Remarks: Markets Wrap,Yahoo,https://finnhub.io/api/news?id=6bbc4ff5cff12cb7627bc3de9113f714e2c9754d4b9634756bb95598cacfcb34,0.167,0.813,0.02,-0.9118
2025-05-06 10:20:00,Fidelity Value Discovery Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=53375086f9e69202cd0804bd81b8e63e7fed94f88af93af7eccc90ff8c1bb07a,0.0,0.76,0.24,0.8316
2025-05-06 09:20:00,Fidelity Fund Q1 2025 Review,SeekingAlpha,https://finnhub.io/api/news?id=b73da4dba53628bdeee273b7e071640f969b1c0b8447c695fd5227e538404967,0.0,0.929,0.071,0.296
2025-05-06 06:55:00,Fidelity Dividend Growth Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=f1e602ea47fc45b5539e13cc0cbc3129d120ae2af6c0235b23581ea593fe2be8,0.0,0.86,0.14,0.6369
2025-05-06 06:45:00,2 Under The Radar ETFs That Could Help You Navigate A Potential Recession,SeekingAlpha,https://finnhub.io/api/news?id=43a28487847f456b8b16d0ab55b1eb4852ab8e3874ea07bc5413671447d21264,0.157,0.776,0.068,-0.3744
2025-05-06 06:15:19,JPMorgan goes long euro vs Romanian leu in FX spot market,Finnhub,https://finnhub.io/api/news?id=0e4dad60fce42dfaa983eba5cf4de48502c1916ba2f0216520de622951d1f796,0.0,1.0,0.0,0.0
2025-05-06 05:55:00,Fidelity Equity-Income Fund Q1 2025 Review,SeekingAlpha,https://finnhub.io/api/news?id=660a1b39f13a0fb9f0ac8254422c5c83e90d36540e1fad6071f3c0a53515fd13,0.0,0.919,0.081,0.296
2025-05-06 05:30:19,JPMorgan Chase's Long Position In H Shares Of Zijin Mining Decreases To 7.23% - HKEX,Finnhub,https://finnhub.io/api/news?id=d5ba23453ca18948ea57e010949f246f7f837ccfc1f63bced13b8f3678403702,0.0,0.842,0.158,0.7944
2025-05-06 05:05:05,Romanian central bank says it is looking to counter capital outflows,Finnhub,https://finnhub.io/api/news?id=dcebbde89b15da529cfbccbcad875fb0c9b9624e454bfb5346e1cf0271080131,0.0,0.898,0.102,0.5106
2025-05-06 02:41:07,TRANSFORMING HOW WE WORK,Finnhub,https://finnhub.io/api/news?id=32bbbe5e67a7bf848c8b36111ceca4a41757f8c806ca1c3d7262405581cfa385,0.0,0.948,0.052,0.2023
2025-05-05 18:59:06,Bill Ackman on his move to recreate Warren Buffett's Berkshire Hathaway,Yahoo,https://finnhub.io/api/news?id=c6a091098b2f3ebd0930f2fa26d9bf941b2ec5607aca5f29ad0aaed7a7eb0670,0.0,0.919,0.081,0.296
2025-05-05 17:35:01,"Companies Sold Commercial Paper to Boost Cash, JPMorgan Says",Yahoo,https://finnhub.io/api/news?id=a6ca63f462f96578bd1639d5e286198cf46e51c1ca68a8e339dffe5d5fda45d1,0.129,0.842,0.029,-0.802
2025-05-05 17:08:25,"JPMorgan says AI helped boost sales, add clients in market turmoil",Yahoo,https://finnhub.io/api/news?id=87301ba1e10cbd3b28d8cda12ceec273e2ecc49a63d6ccf0af8d89b9902b5d74,0.037,0.817,0.146,0.9169
2025-05-05 13:20:00,"Company News for May 5, 2025",Yahoo,https://finnhub.io/api/news?id=bbb9a1cd93bd61f9974b1137214cc33d8601932afeec18ce9e91e366876e61b1,0.0,1.0,0.0,0.0
2025-05-05 13:18:16,Apple Selling Corporate Bonds for the First Time Since 2023,Yahoo,https://finnhub.io/api/news?id=2217f75138d0f438e524bdd376dc7d7129e36112ef7988de0484a2bfa70e1c4b,0.1,0.888,0.012,-0.8126
2025-05-05 12:03:00,"Dow's 100-point rally highlighted by gains in UnitedHealth, McDonald's stocks",MarketWatch,https://finnhub.io/api/news?id=d2454692857ed12a2f43286076b646d13672034d2dcf9b27722bf6104fa2a8da,0.0,0.789,0.211,0.5859
2025-05-05 11:00:00,"Local Snapshot: Half Of U.S. Small Businesses Change Strategies Amid Macro-Economic Challenges, Chase Survey Finds",Yahoo,https://finnhub.io/api/news?id=6f0a8e9f3696f76fa27705c5b9d55d3eb0fdab24fefd84f4d0519b86d37679ad,0.054,0.915,0.031,-0.25
2025-05-05 10:00:00,"JPMorgan Chase axes startup-VC platform Capital Connect, but remains committed to innovation economy",Yahoo,https://finnhub.io/api/news?id=a24c2b71889090311942c25ad679a50395c9af1a9eab9c78fadb3a8e9a34b410,0.0,0.768,0.232,0.7227
2025-05-05 09:10:10,World’s Riskiest Bonds Lure Traders After Tariff Turmoil,Yahoo,https://finnhub.io/api/news?id=302b600eee28d611c1157868ff1674649a2a68542e59854e96b81643c1086b77,0.2,0.8,0.0,-0.9382
2025-05-05 07:30:00,Fidelity Contrafund Q1 2025  Commentary,SeekingAlpha,https://finnhub.io/api/news?id=d68fa487ff1e10454dec687d7b406bc1c36350f31225badcd098b41a3b93d0d6,0.0,0.932,0.068,0.296
2025-05-05 05:04:25,A Pair Trade Opportunity By JPMorgan's Preferred Stocks,SeekingAlpha,https://finnhub.io/api/news?id=e8493fcec12e2c61125f8ed4a4638c04e6e11e1891790eaeacb07efde89cf8ca,0.158,0.763,0.079,-0.4215
2025-05-20 19:00:00,"JPM, BAC, and MS: How U.S. Bank Stocks Line Up in the Trump Era",Yahoo,https://finnhub.io/api/news?id=1a58e76094d641f0dd6f1a4a5862ed695b67b2bfdb2b312d9e91ed6da10d92b5,0.117,0.781,0.102,-0.3818
2025-05-20 18:53:44,Jim Cramer on JPMorgan (JPM) Chase’s Analyst Meetings: “It Moves Stocks”,Yahoo,https://finnhub.io/api/news?id=7dc58e4df70cf7ed392055407b8c66204659acec8f07e94f56e2757f4afb505e,0.046,0.954,0.0,-0.4939
2025-05-20 17:34:00,Financial Services Roundup: Market Talk,DowJones,https://finnhub.io/api/news?id=567587082092dd253a67aaeeb33adabe7a74b6a83258dfe3982fb05825c7ce90,0.0,1.0,0.0,0.0
2025-05-20 14:40:00,Time to Capitalize on Market Moves With Momentum ETFs?,Yahoo,https://finnhub.io/api/news?id=4340cac186980a238561843e43acbf27174b43e669380e6f95947f4b79ed5ff9,0.0,0.884,0.116,0.5267
2025-05-20 13:11:20,"Stock market, Home Depot earnings, stablecoin bill: 3 Things",Yahoo,https://finnhub.io/api/news?id=9540ea36856f9f0ec0b28a736b87541a2bb212d9059a46e7d3f8800479e7cc19,0.041,0.944,0.015,-0.3832
2025-05-20 13:00:00,J.P. Morgan Presents Its Most Expansive Summer Reading List To Date,Yahoo,https://finnhub.io/api/news?id=ad5242599d349799b1a4ffb4e8b31df692abbe2f6392b72b874125bab30fa86b,0.0,0.819,0.181,0.9389
2025-05-20 12:30:05,3 Reasons Why Japan's Record Bond Yield Spike Matters,SeekingAlpha,https://finnhub.io/api/news?id=7aa7a5385b694ca435ab7b1f935d5d6bd903354ebc7282f4d9c68563cb9c998b,0.056,0.749,0.195,0.4939
2025-05-20 12:24:22,JPMORGAN : UBS remains its Buy rating,Finnhub,https://finnhub.io/api/news?id=0edb2574caf1dba6a5727ac8369618d9cb0d71ae2292f32b22e109f9afb67f4c,0.0,0.893,0.107,0.5574
2025-05-20 12:21:11,"Goldman to Boost Middle East Headcount, Eyes Wealth Fund Deals",Yahoo,https://finnhub.io/api/news?id=8a2dcfbe39b12a0f97a72c902535741099f53df1a8fe3f00f0de090ee4799e75,0.016,0.855,0.129,0.8901
2025-05-20 12:12:00,"JPM Investor Day Conference: Q2 IB Fees to Dip, 2025 NII May Rise by $1B",Yahoo,https://finnhub.io/api/news?id=f88f574384d00450baa5c20b6e5da2139c8f889b6628bfcff7fd9bae82499fd9,0.0,1.0,0.0,0.0
2025-05-20 11:55:00,U.S. Banks' Ratings Cut by Moody's on Rising Sovereign Debt Concerns,Yahoo,https://finnhub.io/api/news?id=7889d1faf2e41581ba6483e11833bb8785aea3125feedec08507d1190a3ef453,0.181,0.742,0.077,-0.3612
2025-05-20 11:00:00,JPMorgan Wants to Be Go-To Banker For Carbon Markets as It Forges New Deal,Yahoo,https://finnhub.io/api/news?id=2f5ad8a70b3c56102d6e78711584ba909ba94aa26815e488bcdde06b788db931,0.0,0.92,0.08,0.4939
2025-05-20 10:55:02,JPMorgan and Citi See European Stocks Blowing Past the US,Yahoo,https://finnhub.io/api/news?id=ba3508b43a6e98777deb4c081abc2a647d5035fa512d3a66c94fe06ecc9c505b,0.017,0.902,0.081,0.7845
2025-05-20 10:48:00,Jamie Dimon’s Tariffs Warning Should Have Rocked Markets. Why He’s Being Ignored.,Yahoo,https://finnhub.io/api/news?id=f3e865c8a731b42a54ef454419f541a267a408ca0e1075890873526941196f58,0.252,0.748,0.0,-0.8689
2025-05-20 10:33:13,JPMORGAN : DZ Bank reaffirms its Neutral rating,Finnhub,https://finnhub.io/api/news?id=6866d37e5a260ba692ec921a7a05bf3849de3d929ad34ec5ddb16d38d8e9d79d,0.0,1.0,0.0,0.0
2025-05-20 10:29:18,"JPMorgan shareholders approve executive pay, appointment of directors",Finnhub,https://finnhub.io/api/news?id=d3349b4b8a10cb2195b5637e86d13bd64833b4d24d7393a444f3e44d7cde7b96,0.074,0.691,0.234,0.7906
2025-05-20 10:20:07,Should JPMorgan Diversified Return U.S. Equity ETF (JPUS) Be on Your Investing Radar?,Yahoo,https://finnhub.io/api/news?id=56d2a1fa636c8f408f1b9fd250cc1094a3fd511da66fa6132de9d18adbcfd366,0.0,1.0,0.0,0.0
2025-05-20 09:44:19,UKGI taps J.P. Morgan veteran for corporate finance leadership role,Finnhub,https://finnhub.io/api/news?id=94e218b9e545967e78e6910acce5a33c5dda64f0e74e7ab2432022501b0be75f,0.0,1.0,0.0,0.0
2025-05-20 09:33:00,Janus Henderson Global Research Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=51ac3412915715ffec0d9343fe811d79c4b7adbd26e693fb357112384995a3e6,0.0,1.0,0.0,0.0
2025-05-20 09:07:25,Spotify To Rally More Than 16%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,https://finnhub.io/api/news?id=fabcc2fef7c9133a5966717382f5dfc3e579c2c30e7bc62175b30aee8635f4b6,0.0,0.878,0.122,0.2023
2025-05-20 09:03:21,Tesla Supplier CATL Soars in HK Debut After World’s Top Listing This Year,Yahoo,https://finnhub.io/api/news?id=85bbe74629b8317f7c55b39d61fdbd2c8f349667a0b0e90d1bc6d717bde92b79,0.018,0.961,0.021,0.0772
2025-05-20 08:20:16,"CO280 and JPMorganChase Sign Carbon Removal Offtake Agreement, Unlocking Investment in the U.S. Pulp and Paper Industry",Finnhub,https://finnhub.io/api/news?id=3f7692d51065f7871bdb67db2ac8443185dea928c2140f3df8333ee958d4ff7b,0.0,0.924,0.076,0.4939
2025-05-20 07:00:00,JPMorgan Wants to Be Go-To Banker for Carbon Markets as It Forges a New Deal,MarketWatch,https://finnhub.io/api/news?id=e9abccf1c72fc57bd748111828e99e1844ce2ea50df89d8ebc1c30825f2cfbd9,0.0,1.0,0.0,0.0
2025-05-20 06:15:22,"JPMorgan expects ""healthy"" deal-making for rest of year, asset management CEO says",Finnhub,https://finnhub.io/api/news?id=a363c8bc49e139fac25a17620403610da1fd2e2593d376120133c6be73bdfd1f,0.0,0.806,0.194,0.7717
2025-05-20 03:21:42,"'Addictive' Trump Tariffs Are 'Here To Stay' Even If Democrats Come Back To Power, Says Wharton Professor: 'The Truth Is Governments Need Revenues'",Benzinga,https://finnhub.io/api/news?id=9e73df02730500eb5c72a619985a82a8723eeca5326ce5e309c35c5736036265,0.0,0.952,0.048,0.3182
2025-05-20 01:10:00,"From Triple-A To 'Aah, Whatever'",SeekingAlpha,https://finnhub.io/api/news?id=8997b8084aeeea00daf238a8b1fad289d8063412ca97e35b0dcc4e50c89ad5b9,0.0,0.733,0.267,0.8834
2025-05-19 22:41:28,JPMorgan Chase & Co. (JPM) Declares Common Stock Dividend,Yahoo,https://finnhub.io/api/news?id=97741f2cac3a5cd48f228e7cfbd41bb0addecbad646227218b3f194cfdf2f3f7,0.0,0.92,0.08,0.6705
2025-05-19 22:24:00,Hartford Core Bond ETF Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=468549d70ff38d34da804bb085051d919ba03813da6d44a639f2c08b193f7d3a,0.0,1.0,0.0,0.0
2025-05-19 21:45:13,JPMorgan Chase & Co. (JPM) Stock Declines While Market Improves: Some Information for Investors,Yahoo,https://finnhub.io/api/news?id=a4bacce0a5bef715c1f6f212f5d3f3ec3a5e69ce1f8d6444beb8e896a0be1488,0.0,0.922,0.078,0.4215
2025-05-19 20:35:00,JPMorganChase Declares Common Stock Dividend,Yahoo,https://finnhub.io/api/news?id=75d14ba7ebf1ee47fc89d29700b4ef5c2ef5db5c542f475a9ef9d02fb737ddd6,0.0,0.874,0.126,0.7351
2025-05-19 20:19:31,Jamie Dimon speaks at JPMorgan investor day: Key takeaways,Yahoo,https://finnhub.io/api/news?id=0533f60657fa0a108121cb04c20785475fe4891db7a042fbfab090ebe789b736,0.056,0.944,0.0,-0.3774
2025-05-19 19:55:58,Jamie Dimon Says JPMorgan Chase Will Allow Bitcoin Trading: 'Go At It',Yahoo,https://finnhub.io/api/news?id=432402ab5281c99df4056d1ea50e9c816af54531b1980b5a2754bd1a6c1dec65,0.046,0.815,0.14,0.4471
2025-05-19 18:59:12,"JPMorgan to allow clients to buy Bitcoin, CEO says",Yahoo,https://finnhub.io/api/news?id=c19fd270af19e7c038dc79f26ac387b453c9dabb3fb2de68d4bdd66ed022e662,0.088,0.758,0.154,0.0004
2025-05-19 18:56:00,Wells Fargo and Other U.S. Banks Get Ratings Cut by Moody’s. Why Their Stocks Aren’t Getting Crushed.,Yahoo,https://finnhub.io/api/news?id=1bf6eb4ef251f0f095253e676e46d50b8bdb5cb7dc6d4f19c672bfc1bfc621ec,0.13,0.731,0.139,0.25
2025-05-19 18:56:00,Wells Fargo and Other US Banks Get Ratings Cut by Moody’s. Why Their Stocks Aren’t Getting Crushed.,Yahoo,https://finnhub.io/api/news?id=73662493c5515d8091bc938e35981ae7457c39a5ea7e2929d44ecc852c13432b,0.114,0.747,0.138,0.5442
2025-05-19 18:27:47,"Moody’s downgrades JPMorgan, Bank of America, Wells Fargo in blow to U.S. banks",Yahoo,https://finnhub.io/api/news?id=0a35bd3d0c59cd9fbc36560a76c840574b1fdb73ff620596cf2870886d58f12e,0.048,0.819,0.133,0.7184
2025-05-19 18:18:00,Jamie Dimon Says Tariffs Might Inflict More Economic Pain Than Investors Realize,Yahoo,https://finnhub.io/api/news?id=59da31713da2850efcce3525b1feee309be0cc78ea0469f21d0a2d3250e294b6,0.069,0.911,0.02,-0.6682
2025-05-19 17:47:51,"JPMorgan to Allow Clients to Buy Bitcoin, Says Jamie Dimon",Yahoo,https://finnhub.io/api/news?id=7837c969cc25544c3abd2962f2982f545cc50137a627b04df25a63d7e6a2de31,0.066,0.875,0.059,-0.0516
2025-05-19 17:35:13,JPMorgan’s Dimon sees 'extraordinary amount of complacency' as markets recover from tariff shock,Yahoo,https://finnhub.io/api/news?id=df76032a56634a52ce273afe34ab04a5c371a163f3c988f21191970aaff3eb00,0.165,0.835,0.0,-0.8176
2025-05-19 17:22:12,Financials Gain as Traders Shrug Off Moody's Cut - Financials Roundup,Finnhub,https://finnhub.io/api/news?id=416d5c17a9811fb7fcb14d95fe4eddb6fb900a54aec6b11fe15ae37972c29743,0.1,0.779,0.121,0.25
2025-05-19 16:47:30,Citi CEO: Something 'deeper' is going on in financial markets right now,Yahoo,https://finnhub.io/api/news?id=4ddef98df0eac714e247a91f6e6fe1ed74c3f6849e1f39bab2f429f753c7386f,0.0,1.0,0.0,0.0
2025-05-19 16:01:25,JPMorgan Sees High-Grade Debt Demand Up After US Cut,Yahoo,https://finnhub.io/api/news?id=5ec08e1fff050f789e86c9ab2e8ac5210cf9dea08b8b1c960cfe3bf0f37349ee,0.182,0.715,0.103,-0.7102
2025-05-19 15:57:03,"JPMorgan expects dealmaking fees to drop, keeps CEO succession plans steady",Finnhub,https://finnhub.io/api/news?id=6505c72debaa306c3ab891ea56f8a7908dac847139b1a1baeb537b03cc84e8ce,0.055,0.897,0.047,-0.0772
2025-05-19 15:34:00,Hartford Quality Value ETF Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=32d7f8e3fad37beafac16093e7991b97881be0f20a5ebc8c13eff3326c47e8ed,0.0,0.735,0.265,0.7351
2025-05-19 15:24:34,JPMorgan's Dimon Says Credit Is a Bad Risk,Finnhub,https://finnhub.io/api/news?id=b70289d8410a43d4244bb9e4b4a5bdc3f21a7b9b01ce1eac3dc3054a6b218c8a,0.275,0.579,0.146,-0.7096
2025-05-19 14:50:17,Transcript : JPMorgan Chase & Co. - Analyst/Investor Day,Finnhub,https://finnhub.io/api/news?id=6427c9b7126bf0b5e38d72f17758a4c7b76f925a0ff83ab6d8df21150a9ef2c9,0.0,0.852,0.148,0.7096
2025-05-19 14:20:33,JPMorgan investor day: What to expect from the bank's forecasts,Yahoo,https://finnhub.io/api/news?id=545e17ed921fd93fa6202e6d9576ac0df30a68d396bf4845220187b78f381d1c,0.0,0.978,0.022,0.2023
2025-05-19 14:00:00,"J.P. Morgan Life Sciences Private Capital Welcomes Dashyant Dhanak, Ph.D. as Venture Partner",Yahoo,https://finnhub.io/api/news?id=4a318f4709688f359b064dcc9cbd290f0699522ecf968eb1a1b8e9ba47753b69,0.0,0.894,0.106,0.7783
2025-05-19 12:21:04,"Dimon says no changes in succession plans, investment banking fee will drop",Finnhub,https://finnhub.io/api/news?id=f618089145a14333d23654315c8a5ff370674542c6bf06d020b599f108afe196,0.093,0.736,0.171,0.3818
2025-05-19 12:02:11,JPMORGAN : RBC maintains a Buy rating,Finnhub,https://finnhub.io/api/news?id=033e6674ff848647b118d90aef7c2aa3fb4bae7de222d98b250a61b847f19a70,0.0,1.0,0.0,0.0
