publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-05-28 06:45:00,Give Your Portfolio A Little Stability And Income Reliability During This Market Uncertainty,SeekingAlpha,https://finnhub.io/api/news?id=b079e4665b980bfcb1d685b14dcb0febebb55ccd9f927edfdb8f09c24c1c3283,0.124,0.876,0.0,-0.5859,2025-05-28
2025-05-28 04:07:34,Procter & Gamble: 3.7% Free Cash Flow Yield Is Not Good Enough,SeekingAlpha,https://finnhub.io/api/news?id=0728684dce558a02ce823454ee5336b8f000a68e0d415edd9b5c299537e9e00f,0.153,0.637,0.21,0.2249,2025-05-28
2025-05-27 22:15:08,Best Dividend Aristocrats For June 2025,SeekingAlpha,https://finnhub.io/api/news?id=6ee1dcf91ffbd2bdde319f8234879fe63c615bdeedf7461a4dbb0c871beb6455,0.0,0.799,0.201,0.6757,2025-05-28
2025-05-27 15:47:57,"Prothena: Despite Phase 3 Trial Failure, Other Neurodegenerative Programs In Place",SeekingAlpha,https://finnhub.io/api/news?id=cc007612ccff6c3d3a92a4c004d50f3b0433ec6287a08cca0b137bde8e86d895,0.248,0.752,0.0,-0.5106,2025-05-27
2025-05-27 15:44:51,Why Is Teva Stock Trading Higher On Tuesday?,Benzinga,https://finnhub.io/api/news?id=ff2bc92bb0c334d171c322c4ecdbc3f15770f29c86e5158063d66abe90c08dc5,0.0,1.0,0.0,0.0,2025-05-27
2025-05-27 12:00:35,Why Dan Loeb Just Made Kenvue One Of His Top Holdings,Benzinga,https://finnhub.io/api/news?id=e10290afb5bb7a824b964c2fcd26b09fc097108c6aa7bb8940a05c798b02f73d,0.0,0.89,0.11,0.3818,2025-05-27
2025-05-27 11:30:00,1 Top Dividend Stock to Buy for a Lifetime of Passive Income,Yahoo,https://finnhub.io/api/news?id=f5d1c0970f02aff811fe79e565b22bcbf2023e0471043eba9edbffa4e194b5ba,0.0,0.848,0.152,0.6956,2025-05-27
2025-05-27 10:11:15,J&J Bankruptcy Filing Dismissed: The Third Time's Not A Charm (Video),Finnhub,https://finnhub.io/api/news?id=6b0b902056a4418b0265577f65d1235aaed4f871f97447764c18078f659befcb,0.116,0.884,0.0,-0.4692,2025-05-27
2025-05-27 10:01:00,BNY Mellon Income Stock Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=daa65f5c3dbc517f6c21c1e66b32a2b50aec8c1b7dc22bd14c2abe6bbb05afde,0.0,1.0,0.0,0.0,2025-05-27
2025-05-27 08:30:00,Johnson &amp; Johnson: Dividend King On Sale Yielding Over 3% And Undervalued,SeekingAlpha,https://finnhub.io/api/news?id=74b042315eef62f6a5ff862d993dbe9d944dc2a3e1d6acc38b8bf934ba0f49db,0.0,0.816,0.184,0.6369,2025-05-27
2025-05-27 05:39:24,Johnson & Johnson: Raising My Price Target Amid Stable EPS Growth,SeekingAlpha,https://finnhub.io/api/news?id=ea31cf14cb95e9cc58cc2f1b41c5393120af5171edd1bcc50afc2c44b6d2e5b7,0.0,0.652,0.348,0.5859,2025-05-27
2025-05-26 16:00:00,"How To Build A $100,000 Dividend Portfolio That Could Yield 10.75% In 15 Years",SeekingAlpha,https://finnhub.io/api/news?id=4bba80b64fd9b458cfb1fb516aebcdd2ca8aadeff95b4f1fe8fcb22ac8432e60,0.097,0.766,0.137,0.4019,2025-05-27
2025-05-26 10:32:36,Gilead Sciences' Best Days May Be Ahead - Here's Why,SeekingAlpha,https://finnhub.io/api/news?id=4dc5c6c5ff94597181eb823c3d6e672dd445702ca8558a3b0817a52051744a8c,0.0,0.682,0.318,0.6369,2025-05-27
2025-05-26 07:30:00,No Rolex For Me - I'm Buying Dividends That Pay For Life,SeekingAlpha,https://finnhub.io/api/news?id=905cbdc8621173b6cf1ee83bd44a6bef34513918faff0cba72f542059dc35da1,0.205,0.727,0.068,-0.5106,2025-05-27
2025-05-25 11:07:47,US FDA Votes in Favor of Benefit-Risk Profile of Johnson & Johnson’s DARZALEX FASPRO,Yahoo,https://finnhub.io/api/news?id=9ec8dc60d045d12a3f13358bf5ed9005dc816c52ad9e5fa742fa5c1dd2c57070,0.031,0.897,0.072,0.4767,2025-05-27
2025-05-24 08:16:00,Generating Passive Income: 3 Top Dow Dividend Stocks to Buy for 2025 and Beyond,Yahoo,https://finnhub.io/api/news?id=ad244c31042eba82c891546e3b9e6769327136cbaa39781a29a7dbfd49514fac,0.0,0.847,0.153,0.7269,2025-05-27
2025-05-23 12:52:03,Why Investors Should Watch Teva Despite Regional Risks,SeekingAlpha,https://finnhub.io/api/news?id=cf24b2a0bb360e2a3e02f53e94632fe654e0bd890ffdc8997680f5ed687da4e5,0.0,0.823,0.177,0.7281,2025-05-23
2025-05-23 11:10:14,Johnson & Johnson to Participate in the Bernstein's 41st Annual Strategic Decisions Conference,Finnhub,https://finnhub.io/api/news?id=595a21ada1be673dbd2b912f97bac887e4f26c33303a84bdebb2ad55da2b244d,0.0,1.0,0.0,0.0,2025-05-23
2025-05-23 10:22:53,J&J: to present 70 abstracts at the ASCO conference,Finnhub,https://finnhub.io/api/news?id=19e40a93ac92ac735f3f467f2287baa046a0f6c1f622badaa4b2be437186370e,0.0,1.0,0.0,0.0,2025-05-23
2025-05-23 08:07:07,Alerts on J&J from law firm's press release withdrawn,Finnhub,https://finnhub.io/api/news?id=99a2dbcd7a64a378fa9203b57d3c4b1f86f75d5cf27718b4ed1fec48fb8947d3,0.109,0.891,0.0,-0.5106,2025-05-23
2025-05-23 08:02:04,FDA Panel Reiterates the Cancer Risks of Talc,Finnhub,https://finnhub.io/api/news?id=a204176d5400598dd9c8ec910159dafdec2a6a4973538b3307f2fa2e39ca91fa,0.342,0.658,0.0,-0.8979,2025-05-23
2025-05-22 21:45:04,Johnson & Johnson (JNJ) Declines More Than Market: Some Information for Investors,Yahoo,https://finnhub.io/api/news?id=9bfe89389c221cbdb77653f09cc22dfe884148def3eadc75e6ac5c29551ad104,0.0,1.0,0.0,0.0,2025-05-23
2025-05-22 17:26:17,Johnson & Johnson : showcases latest advancements in cancer innovation with more than 70 clinical and real-world studies at ASCO and EHA,Finnhub,https://finnhub.io/api/news?id=4001f7a23412a2875b76e64b073fa2dc1ee9d9f05f14b6039e0a7031da9c17f1,0.113,0.775,0.111,-0.2732,2025-05-23
2025-05-22 13:07:00,JNJ Down 6% in 3 Months: How to Play the Stock Amid Various Challenges,Yahoo,https://finnhub.io/api/news?id=6c5c15163a3ac59f3e8e1f7dad6a21d50e719dc5a787a58b2ede1656a952c860,0.0,0.746,0.254,0.802,2025-05-22
2025-05-22 12:46:00,CGON Stock Rallies 27% in a Month on Bladder Cancer Study Success,Yahoo,https://finnhub.io/api/news?id=e83f7945e0bc79c15190095fcd18216a5bbb4f6e3dd5d3bfd5f228a311692fe0,0.183,0.667,0.15,-0.3818,2025-05-22
2025-05-22 12:31:00,BNY Mellon Global Equity Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=21122177dcf301c8a85b28db74c633dac60cf5d385c12b4c38dab38f5f17dfc1,0.0,1.0,0.0,0.0,2025-05-22
2025-05-22 12:30:00,Merck: Undervalued In Light Of Key Risks,SeekingAlpha,https://finnhub.io/api/news?id=2cf83a06c667d933b5230efc127d32ca765138c4065e6106fe71e2e81afcac58,0.259,0.741,0.0,-0.2732,2025-05-22
2025-05-22 11:14:00,BNY Mellon Dynamic Value Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=dffb1eabb98f7e0a46b4ce50bd2a55265d5a39faf2464cfe0fc9beea9f4d2017,0.0,0.677,0.323,0.8402,2025-05-22
2025-05-22 09:20:01,Johnson & Johnson MedTech introduces ultrasound catheter for cardiac ablation,Yahoo,https://finnhub.io/api/news?id=23224b483a4d8950b22c2de2071c1f18abd69d9f0cd3c8a4ae719fb1a82e92d8,0.0,1.0,0.0,0.0,2025-05-22
2025-05-21 22:14:39,Tracking Jeremy Grantham's GMO Capital Portfolio - Q1 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=e27504393d6270f71f4779aed94b422dee3a3fcabc889d6582ddb2468c20c3d3,0.0,1.0,0.0,0.0,2025-05-22
2025-05-21 17:41:00,The FDA Takes a Trial-Lawyer Turn,DowJones,https://finnhub.io/api/news?id=982aa4f4432189580bd5c9f9aa05593ee03b460e980f5d00c7dc0e81dc79fea4,0.0,1.0,0.0,0.0,2025-05-22
2025-05-21 17:33:12,Johnson & Johnson (NYSE:JNJ) FDA Panel Supports DARZALEX FASPRO®? for High-Risk Multiple Myeloma,Yahoo,https://finnhub.io/api/news?id=acb25ab16e4c49f1fbfd8a771cddc95a5a1ce3b99570292c0500e9f9ee0b6fd1,0.0,0.863,0.137,0.9001,2025-05-22
2025-05-21 16:47:00,Wasatch Global Value Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=358ba00e56c1f00d27aca22b08d4c6dc9d2d2a95e97a1b095be329ad41f9458b,0.0,0.789,0.211,0.7351,2025-05-22
2025-05-21 14:19:59,'What's Inside RFK Jr.'s MAHA Report'- Wall Street Journal,Benzinga,https://finnhub.io/api/news?id=da474e92300e58791e5f198041df24d3c3aafc600e8ca88296f7725eecb2ce3a,0.0,1.0,0.0,0.0,2025-05-21
2025-05-21 13:00:15,Investors Heavily Search Johnson & Johnson (JNJ): Here is What You Need to Know,Yahoo,https://finnhub.io/api/news?id=75dcaa1518c3608c8e7b029fe8b210af4b7fa82103557ec1998145c73344011f,0.064,0.892,0.043,-0.2263,2025-05-21
2025-05-21 12:49:31,Johnson & Johnson's (NYSE:JNJ) Shareholders Will Receive A Bigger Dividend Than Last Year,Yahoo,https://finnhub.io/api/news?id=d85a582819e43740037ffd1d6726bc252750a14ccccd5d84f2dcac8763e3a803,0.0,0.935,0.065,0.3182,2025-05-21
2025-05-21 12:20:05,Pfizer Looks Like A Great Play At Current Valuations,SeekingAlpha,https://finnhub.io/api/news?id=a926781e85b4794d8dfc4b02946c645e3c548a2b3de04af57250c83422ef2b47,0.104,0.413,0.484,0.9391,2025-05-21
2025-05-21 09:13:23,J&J: launches new ICE catheter in the United States,Finnhub,https://finnhub.io/api/news?id=cf99837ccd98a5bcb12d1ab5a80a468845ce885602f43fb7ce9307b768a53e8e,0.0,0.862,0.138,0.6808,2025-05-21
2025-05-21 09:00:00,"Forget About Dividend Yield, Do This Instead",SeekingAlpha,https://finnhub.io/api/news?id=5b931bd91eaf816029ef734fe292646a879ad80a5bc402c1a2ed4634ab54440a,0.131,0.784,0.085,-0.1027,2025-05-21
2025-05-21 08:58:18,"Johnson & Johnson MedTech Launches SOUNDSTAR CRYSTAL in the US, Redefining Image Clarity in 2D Intracardiac Imaging",Finnhub,https://finnhub.io/api/news?id=a6f0d2dcfb4a0a412206f33537ca262003f1c748456c16210cc972f0cf54fc5f,0.0,0.867,0.133,0.7297,2025-05-21
2025-05-21 08:10:00,My Dividend Stock Portfolio: New All-Time Dividend Record In April - 100 Holdings With 14 Buys,SeekingAlpha,https://finnhub.io/api/news?id=da857ba038502fb2801876c07073c96e54676960374534733580830e88991dab,0.0,1.0,0.0,0.0,2025-05-21
2025-05-21 08:00:21,2 Companies Now Have Credit Ratings Higher Than The U.S.,DowJones,https://finnhub.io/api/news?id=cbaac57c55880d1f36d4b82f821c9af37c936f79f47216b34f4e13f9b5fac963,0.0,0.776,0.224,0.6369,2025-05-21
2025-05-21 07:30:00,"How My Parents Retired At 60, Fueled By Dividend Income",SeekingAlpha,https://finnhub.io/api/news?id=df7bc90c827d21fa1f3e1c7e6495d74dd4bcd9d37a0ffa27c3ba5dad026bc240,0.0,1.0,0.0,0.0,2025-05-21
2025-05-21 03:21:43,Johnson & Johnson (NYSE:JNJ) Hit with $147M Verdict in Landmark Antitrust Case Over Reprocessed Medical Devices,Yahoo,https://finnhub.io/api/news?id=88834d23c82aa9a92e374a153f54b586b2fbbb8cd0ef9d92304ae37bc4281d6e,0.121,0.746,0.133,-0.0,2025-05-21
2025-05-21 02:20:45,Johnson & Johnson Announces U.S. Food and Drug Administration Oncologic Drugs Advisory Committee Approves the Approval of the Benefit-Risk Profile of Single- Agent Darzalex Faspro®?,Finnhub,https://finnhub.io/api/news?id=d9fb3e53f1d4a02987af09b87d6fd011074e0b574e0124af5f2dc32c1fa8a67b,0.0,0.854,0.146,0.8343,2025-05-21
2025-05-21 01:51:01,Best Dividend Kings - May 2025,SeekingAlpha,https://finnhub.io/api/news?id=783cf3a9b25bba76f793a8bcb80d813359f7ffa3eae279f58b34b03c0b343593,0.0,0.898,0.102,0.3818,2025-05-21
2025-05-30 15:07:12,"Dogs Of The Dow Chase June's ""Safer"" Buy -- Verizon",SeekingAlpha,https://finnhub.io/api/news?id=44d976ba7db3be633e540e5f641994b1f0a1556bead691a6bf5497cf05703d46,0.0,0.899,0.101,0.5574,2025-05-30
2025-05-30 13:17:30,Cooper Companies: I'm Seeing More Appeal Here,SeekingAlpha,https://finnhub.io/api/news?id=0de4e612de20ff09d5b85a3217587f6033df86629a2f863e359c1eb8500daa9d,0.0,0.583,0.417,0.9186,2025-05-30
2025-05-30 11:25:17,Trump's trade war: Tariff deadlines and key upcoming events,Finnhub,https://finnhub.io/api/news?id=8aa93ded6fe6e7efd603b73588580d1704e8dd905e3be048449e1e21d0c7bedb,0.062,0.938,0.0,-0.3506,2025-05-30
2025-05-30 10:07:00,Johnson & Johnson: Relative Stability In A Wild 2025 Stock Market,SeekingAlpha,https://finnhub.io/api/news?id=0d716463881c23b412fa320fc095a0cdfbb5b2450200d8396d46852910d3c565,0.183,0.568,0.249,0.0387,2025-05-30
2025-05-30 09:05:00,abrdn Healthcare Investors Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=08a995b94c9843618fb019a74515636093294d133726b11dc86cee43c76ca7fd,0.0,1.0,0.0,0.0,2025-05-30
2025-05-30 08:10:24,Navigating Earn-Out Disputes: Key Considerations For Private Funds,Finnhub,https://finnhub.io/api/news?id=7606a9835b911239d5e72518b393c469549a21132c5a81f24a91ccd798da9cfc,0.053,0.888,0.058,0.0516,2025-05-30
2025-05-30 07:31:07,J&J CEO Says We Are Not Working On Vaccines At All - CNBC Interview,Finnhub,https://finnhub.io/api/news?id=6362daddfe3d0191193a674df7fb3dbae859fb6f5528f1f8620758513c6665c5,0.0,1.0,0.0,0.0,2025-05-30
2025-05-30 00:28:00,Madison Dividend Income Fund Q1 2025 Investment Strategy Letter,SeekingAlpha,https://finnhub.io/api/news?id=e488ee3671a041fa49ea36dadd9b902245d2a311ca79fcce27f7af785d1eb4f0,0.0,1.0,0.0,0.0,2025-05-30
2025-05-29 16:53:50,HistoSonics’ histotripsy system receives early market access authorisation in UK,Yahoo,https://finnhub.io/api/news?id=b056b9b375d89ec6a8e233b1f67e7f4cfe2079617430cfb862130c9c8e896a4f,0.0,0.83,0.17,0.5994,2025-05-30
2025-05-29 10:21:00,3 Elite High-Yield Dividend Stocks Down 8% to 27% That Have Hiked Their Payouts for More than 50 Years in a Row,Yahoo,https://finnhub.io/api/news?id=01b5f755056684db642530e81ecae725994d6bd7bb6ef8963542fdc1650c4454,0.0,0.893,0.107,0.6808,2025-05-29
