publishedDate,title,source,url,neg,neu,pos,compound
2025-04-15 18:57:47,EU faces higher tariffs as US talks break down,Yahoo,https://finnhub.io/api/news?id=be70443d1edf59111f85913c76fcca271a327f993bcbbd99ed8dd10da18bc49e,0.103,0.81,0.087,-0.128
2025-04-15 18:20:53,Wall St ends lower as tariff uncertainty keeps investors on edge,Finnhub,https://finnhub.io/api/news?id=5ff02502d116f72557f3bc2f4070ba736be4d983c9c2bdcf9ad7756b053a8ab9,0.137,0.863,0.0,-0.6712
2025-04-15 17:39:19,EU Expects US Tariffs to Stay as Talks Make Little Progress,Yahoo,https://finnhub.io/api/news?id=246ac029022abfee6a2f6509828779ac8d48adbf2a2092cadd603aef1e1dc134,0.097,0.804,0.099,-0.2006
2025-04-15 17:18:00,Boeing Shares Rebound From Loss After China Cuts Off New Orders,Yahoo,https://finnhub.io/api/news?id=2e5b333df84e3fc7e4e6c01acba2617de94d2a10a4dde238528bb875ea36d069,0.19,0.747,0.063,-0.5267
2025-04-15 17:16:28,Industrial Shares Fall Amid Lower Volatility -- Industrials Roundup,Finnhub,https://finnhub.io/api/news?id=59d3c8ba7b9c38ffd553bd85a03b87d349268d73be79d7739268970239b810d5,0.05,0.799,0.151,0.5267
2025-04-15 17:15:59,"‘The Trump administration can’t ignore Boeing,’ BofA says after China reportedly halts imports from the U.S. aircraft manufacturer",Yahoo,https://finnhub.io/api/news?id=180adf4d872d24272790e197edd9d3df75e52f4c1fcfd331b8f5fc6ed6a4274e,0.075,0.871,0.054,-0.1779
2025-04-15 15:43:06,Boeing shares fall on report that China has halted its deliveries as part of trade war,Yahoo,https://finnhub.io/api/news?id=cf0693482ea8e514306945f2af7818837f83c11342ca344f0c257f705d22b806,0.144,0.775,0.081,-0.6597
2025-04-15 07:21:04,Stocks Get a Boost From Reprieve on Auto Tariffs: Markets Wrap,Yahoo,https://finnhub.io/api/news?id=2de147da14e51c2abb0416f2a1b418f021fa15e08f1b3dd6a06afd7a10c5dcdf,0.077,0.835,0.088,0.0
2025-04-15 15:15:32,"Citi and BofA earnings, Johnson & Johnson, China blocks Boeing",Yahoo,https://finnhub.io/api/news?id=ec524f86ccac85c022a934a0546207de02e4a5f49fbb672f043ca5c5f7db124e,0.071,0.897,0.031,-0.5106
2025-04-15 14:40:30,China Just Pulled the Plug on Boeing -- and It's a Brutal Wake-Up Call,Yahoo,https://finnhub.io/api/news?id=51b28b95521ee0760024697e91b6260ca87ce9a7f474b9180e03601ec8a39268,0.222,0.778,0.0,-0.8402
2025-04-15 14:30:39,"Boeing in China, LVMH, Netflix's climb to $1T: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=c948af8c9855d29a800056dac5f16435f7c6b5de3bb06b788dd60758f1523362,0.087,0.913,0.0,-0.802
2025-04-15 14:21:15,"Boeing: Up, Up & Away!",SeekingAlpha,https://finnhub.io/api/news?id=e9a0ee4c5f6536c234a3dd1030f465ae46e1e128f68f5da9823b779707920046,0.153,0.732,0.114,-0.1759
2025-04-15 14:03:55,UPS hires Delta Air Lines to maintain Boeing 757 engines,Yahoo,https://finnhub.io/api/news?id=1ca6e52ab7dd542cd345980e7c02f38f67a9b57f5a06f6f915d641386c39a9ce,0.0,1.0,0.0,0.0
2025-04-15 13:57:22,Boeing just got hit by the trade war — and the stock slips,Yahoo,https://finnhub.io/api/news?id=06a9cd5ae5a6bbca72b7e53948866abb203f736f18a2e0a8b0adee85fe88ab04,0.223,0.777,0.0,-0.8979
2025-04-15 13:55:00,Boeing Stock Is Falling. China Suspends Jet Deliveries as Trade War Intensifies.,Yahoo,https://finnhub.io/api/news?id=5f59f89e776ea9efb056869a7e12ee40b9984a334aed71128e33ede0cdde031a,0.128,0.86,0.012,-0.8881
2025-04-15 13:50:00,"These Stocks Are Moving the Most Today: Boeing, Tesla, Bank of America, Citigroup, J&J, Netflix, Rocket Lab, and More",Yahoo,https://finnhub.io/api/news?id=fa5bfbff9074da21c0ea9c0142970ff708478c967a62e83a1830338c24a0d442,0.062,0.938,0.0,-0.5994
2025-04-15 13:37:17,"China Can Hurt Boeing, but the U.S. Can Win an Aerospace Trade War—Heard on the Street",Yahoo,https://finnhub.io/api/news?id=705c8f6669a53c9bfcb9f9b37ce8b5f13e66050979d4bc20f17a0b8df59daf69,0.133,0.762,0.104,-0.2617
2025-04-15 13:35:50,Boeing Stock Falls On China Trade-War Retaliation,Yahoo,https://finnhub.io/api/news?id=6cf35373de6f1805b1e4a6f657c229528ef4d0437c90ec1f7efa07cd2d1355b5,0.0,1.0,0.0,0.0
2025-04-15 13:32:30,"China Goes After Boeing, Tells Airlines Not to Order New Aircraft From U.S. Jet Maker",Yahoo,https://finnhub.io/api/news?id=8a359c57f312d1d3228a3b7860f1ab0976973ae35791097aeec88a77bb715c5f,0.046,0.917,0.037,-0.2023
2025-04-15 13:12:20,"Futures waver, China halts Boeing deliveries, bank earnings: 3 Things",Yahoo,https://finnhub.io/api/news?id=bd66727895586d33ecda9476503cf5f54a0fa98ea4d377c5e3e72364c5c5d207,0.041,0.959,0.0,-0.5994
2025-04-15 12:51:00,"These Stocks Are Moving the Most Today: Bank of America, Citigroup, Netflix, Boeing, Tesla, HPE, Applied Digital, and More",MarketWatch,https://finnhub.io/api/news?id=bf019594dd2dd7fd83f7bbf208c0ba87860f8d2eb082eea3b9277c128f9c8b28,0.0,1.0,0.0,0.0
2025-04-15 12:40:11,Boeing (BA) Shares Tumble After China Suspends Aircraft Deliveries,Yahoo,https://finnhub.io/api/news?id=ab782c52002e386470c3f40cc54b9a73a26155d57a2573e57eefc63eba343b1f,0.113,0.773,0.113,0.0
2025-04-15 12:39:39,PRESS: China orders airlines to stop buying Boeing jets - Bloomberg,Fintel,https://finnhub.io/api/news?id=5bf72f956176f62beeb9b0310fc917e550125510cd347ce38195ba817b74cb86,0.18,0.82,0.0,-0.296
2025-04-15 12:00:00,Ground Zero of China Trade Boom Reckons With Decoupling From US,Yahoo,https://finnhub.io/api/news?id=dc027c74d169d8267ce798ae1b205eded8a9c2a97b2e665fda2a867c22984aea,0.045,0.85,0.105,0.5859
2025-04-15 11:54:15,5 Things to Know Before the Stock Market Opens,Yahoo,https://finnhub.io/api/news?id=51adb663477bae1a83576b810edc4f0ab625448260612730e04a12001d0aabaf,0.0,1.0,0.0,0.0
2025-04-15 11:33:34,Stocks Rise Pre-Bell on Potential Auto Tariff Reprieve; Boeing Down as China Reportedly Halts Deliveries,Yahoo,https://finnhub.io/api/news?id=49e23def9836e09aa8b170e5f45cadf21084bf47a096a2f5645986721461f062,0.0,1.0,0.0,0.0
2025-04-15 11:26:37,China halts Boeing jet orders,Yahoo,https://finnhub.io/api/news?id=7b50c809edb453eafd34d06e775fcc8656b5827574fa6e7a0fa8016a44414046,0.068,0.932,0.0,-0.2924
2025-04-15 11:08:05,Former US labor officials urge contractors to stand firm on DEI,Finnhub,https://finnhub.io/api/news?id=1f0567a3576656223ee853fbc5ae8976401a51e90a96418c1433a2a6d637054f,0.063,0.903,0.034,-0.3182
2025-04-15 10:11:09,China blocks Boeing deliveries in retaliation to Trump tariffs,Yahoo,https://finnhub.io/api/news?id=0dfe8a9ba52419edbe22183547136e0645c6af45b4faf39d8751752b390fdaa6,0.067,0.842,0.091,0.1779
2025-04-15 10:10:39,"Boeing Stock Falls as China Tells Carriers to Stop Jet Deliveries, Report Says",Yahoo,https://finnhub.io/api/news?id=b996e59e798e9d90a7b8b846b67f31c4988fc30780448b00c6fb08f121293e22,0.143,0.816,0.041,-0.6705
2025-04-15 10:00:00,Boeing: Huge Month With Big Order Wins,SeekingAlpha,https://finnhub.io/api/news?id=ec9495a58b9cf84d1f0b758dfe173387e6c28b38a9a5e92066432dba8e4a4d18,0.0,0.725,0.275,0.8625
2025-04-15 09:45:00,The latest tariff fallout: China reportedly tells its airlines not to take any more Boeing planes,MarketWatch,https://finnhub.io/api/news?id=5821c7428fe8bb92bf27d76c0c0738f6f7eeec6e85f198723745c5ddc4ed7a1a,0.0,1.0,0.0,0.0
2025-04-15 09:20:45,"Top 10 Trending Stocks On WallStreetBets As Of April 15, 2025 (Via Swaggy Stocks)",Benzinga,https://finnhub.io/api/news?id=5a0cd5dd669486978204928597b9901e136de5dec36601eb19946ff63006a908,0.0,0.899,0.101,0.2023
2025-04-15 09:17:17,"Investors Haven’t Been This Bearish in 30 Years, BofA Poll Shows",Yahoo,https://finnhub.io/api/news?id=f598037ba80c4dfe73b49f075ade74046ec3160ce0a8505039c0a7613f8700e0,0.138,0.788,0.074,-0.8169
2025-04-15 08:05:20,Top Analyst Sees 'Unprecedented Traction' For PLTR Stock After NATO Agreement: 'Another Validation Sign',Benzinga,https://finnhub.io/api/news?id=b4d991eb972209d2682ec2594db5c346aafd06668d4dc12f334ae6340158bb10,0.0,0.771,0.229,0.8074
2025-04-15 07:54:24,"China orders airlines to suspend Boeing jet deliveries amid trade war, Bloomberg News reports",Finnhub,https://finnhub.io/api/news?id=0867b6991992f22d1ea32adf89145e0b1ea155fc9109b75820324d658b2db0fe,0.16,0.84,0.0,-0.8126
2025-04-15 06:50:44,Wall Street Breakfast Podcast: Is Boeing Being Grounded By China?,SeekingAlpha,https://finnhub.io/api/news?id=ab4dd6893e4f7dad611857a3e5ee8c3bb361aec65e8d33c411fefa6255a18672,0.0,1.0,0.0,0.0
2025-04-15 05:53:16,China Orders Halt to Boeing Jet Deliveries,Finnhub,https://finnhub.io/api/news?id=7075d1c27b3beeb1782b618792fffe23157439c9c759ca8ff3b848032423361a,0.0,0.972,0.028,0.0258
2025-04-15 05:41:24,Boeing persona non grata in China?,Finnhub,https://finnhub.io/api/news?id=49519fff5790b416337971e34deede207a5f54654fe6ad15a0e42e533174ba6c,0.0,0.916,0.084,0.34
2025-04-15 05:38:44,"Boeing shares drop on China delivery report, and other movers",MarketWatch,https://finnhub.io/api/news?id=71fe527330873daa775f860011bc3baf8ec56c4af88fddd005f795a4c7a58dab,0.171,0.65,0.179,0.0516
2025-04-15 05:38:31,"China orders carriers to suspend Boeing jet deliveries amid trade war, Bloomberg News reports",Finnhub,https://finnhub.io/api/news?id=d0424aab38895220edcd10bb42b367ee28f45d3b5da8e545e8e29302db9fda56,0.16,0.84,0.0,-0.8126
2025-04-15 04:58:11,"China Pauses Boeing Jet Deliveries as Trade Tensions Escalate, Bloomberg Reports, Citing Sources",Finnhub,https://finnhub.io/api/news?id=a7e4a2a9b29221ab3c8cf2c299eaa8aef378ac568eaaeb51f308e212b6713cab,0.109,0.891,0.0,-0.5994
2025-04-15 04:17:41,"China orders halts to Boeing jet deliveries, Bloomberg News reports",Finnhub,https://finnhub.io/api/news?id=066fca6c783fe95a167e7cb298f575ab4be8ab4e0ae220550031c1ed38a4cd64,0.0,0.97,0.03,0.0258
2025-04-15 03:10:00,Earnings Insight: Oil Refiners See Sharp Declines To Q1 Estimates,SeekingAlpha,https://finnhub.io/api/news?id=04ec529366be56f28ae084477ea825fe1fe96a058af2c5f4b9b0d3c5f6ff2450,0.101,0.79,0.109,0.0772
2025-04-14 16:39:23,RTX Corporation: A Resilient Aerospace Stock To Buy,SeekingAlpha,https://finnhub.io/api/news?id=aa22ee1874adfe014111136438cb316762b95bded20a668a26c286fb5112544a,0.0,1.0,0.0,0.0
2025-04-14 13:04:02,1 of Wall Street’s Favorite Stock with Exciting Potential and 2 to Brush Off,Yahoo,https://finnhub.io/api/news?id=afaa6f4691ffae41967c4a4546b43040a233771be366908e20e2c30a8d781aae,0.0,0.792,0.208,0.9455
2025-04-14 10:50:00,"Nike, Apple share gains lead Dow's 515-point rally",MarketWatch,https://finnhub.io/api/news?id=2c31eb7f586cc851c8986fccbf4c64766bbbe609a4101a94087a0934ade19e52,0.0,0.566,0.434,0.802
2025-04-14 10:40:00,Boeing sees delivery uptick in Q1,Yahoo,https://finnhub.io/api/news?id=21e916dfa5b25678ee2b99f482c65c0ef699ee3a67106099651b88623bea23a6,0.072,0.841,0.087,0.128
2025-04-14 10:00:00,Jet Set Go: Why I'm One Of Boeing's Biggest Bulls,SeekingAlpha,https://finnhub.io/api/news?id=eb85dca271f3e7d92d2597979aee594cb64288b104ad9755ab6970452fb77a72,0.036,0.699,0.265,0.8591
2025-04-14 09:45:00,"Apple, Nike share gains lead Dow's 400-point jump",MarketWatch,https://finnhub.io/api/news?id=bc844f676d73c8af65ba6e64292c6212c2f3efda56f9ad2171bd7299b3144378,0.0,0.566,0.434,0.802
2025-04-14 09:02:09,Q4 Earnings Highlights: Ducommun (NYSE:DCO) Vs The Rest Of The Aerospace Stocks,Yahoo,https://finnhub.io/api/news?id=2bf70f3accb7a52ed879ca3a482a9886f89fc6f0565d4b169fe4283bf8f8f82c,0.0,1.0,0.0,0.0
2025-04-13 21:19:33,"Alphabet May Become The Largest Company In The World, Here's How",SeekingAlpha,https://finnhub.io/api/news?id=b437efb93217ac04155848658e9974d3560f198ebeb0fddd8ceaa26ad44e1648,0.0,0.968,0.032,0.0772
2025-04-13 14:12:47,DJD: Dividend And Value In Mega Caps,SeekingAlpha,https://finnhub.io/api/news?id=3814e8985460c1a7daafd9627c1aa365e76705ede58ad1cd79cffc47239cd0a2,0.0,0.705,0.295,0.872
2025-04-11 17:33:46,Boeing Shares Fall After China's Juneyao Airlines Hits Pause on Jet Order,Yahoo,https://finnhub.io/api/news?id=dd75bbf1d31b33985bfe7acf7c7af89e4ec996521f83f33184434cb48ede9f4b,0.094,0.816,0.09,-0.0258
2025-04-11 17:29:00,Here are this week’s 20 best-performing stocks as the S&P 500 rallied,MarketWatch,https://finnhub.io/api/news?id=92566854acdd93bb0c4c746ac48e2db536407f06e8b6df9003bcef9b66b2900b,0.0,1.0,0.0,0.0
2025-04-11 09:14:35,Winners And Losers Of Q4: Woodward (NASDAQ:WWD) Vs The Rest Of The Aerospace Stocks,Yahoo,https://finnhub.io/api/news?id=f0554ffc3fecaa52ad510b8b7a1d8353bdf0dbeb25d7c674d1b5c87f8c27ed92,0.056,0.844,0.099,0.3818
2025-04-26 19:00:00,Private Credit’s Cracks Widened Before Turmoil,Yahoo,https://finnhub.io/api/news?id=a5948622f316b2086f8ab62246f05cdd3717750f4adb0e00625afef98e266a22,0.057,0.885,0.058,0.0258
2025-04-26 06:45:39,What Moved Markets This Week,SeekingAlpha,https://finnhub.io/api/news?id=9cbd8576e561e89b433c0b95f43fbbd1c93dda3f91d0ece9b74ac2a1e8fbff09,0.0,0.929,0.071,0.296
2025-04-26 00:04:26,"Boeing Faces Key Turnaround Challenges With Tariff Risks, China Orders: Analyst",Yahoo,https://finnhub.io/api/news?id=7c88c60df8e09f43b8dd2aa71ffe917172a46553b45366c8b9888164b8a9e7b2,0.063,0.804,0.133,0.7351
2025-04-25 20:39:00,"The Score: Tesla, Capital One, Boeing and More Stocks That Defined the Week",Yahoo,https://finnhub.io/api/news?id=67e932c1190d048ce27d9f2ddc245e9438fa29b313e9433cfd363a85f041bb38,0.056,0.905,0.039,-0.1531
2025-04-25 15:32:00,"HWM Q1 Earnings Preview: Time to Buy, Sell or Hold the Stock?",Yahoo,https://finnhub.io/api/news?id=f5bb8660f9e850c85de1da8de4af6e5418713183cdb85275f22b008ca16c40da,0.0,1.0,0.0,0.0
2025-04-25 14:55:31,"Boeing ‘should default China’ for not taking committed planes, Trump says",Yahoo,https://finnhub.io/api/news?id=58f83a1b77e1bf3d005ff3b95cb36f4072f95e9fa1692108870e9773051186b7,0.11,0.821,0.069,-0.6602
2025-04-25 12:15:59,Exclusive-US Congress Republicans seek $27 billion for Golden Dome in Trump tax bill,Finnhub,https://finnhub.io/api/news?id=71d98ae262c9f64437f9d8e22537c40d9b11809929c04c43966048e93e46d1c7,0.04,0.867,0.093,0.34
2025-04-25 11:05:35,"From Oil Rigs To Runways: Exxon Mobil, Boeing Get The Leveraged Trading Treatment (CORRECTED)",Benzinga,https://finnhub.io/api/news?id=0b4200cc7b98fc21338da015c5742f6472c7247ea39ed8b91f5f77bc7b5f4ff0,0.0,0.958,0.042,0.128
2025-04-25 11:01:54,"Boeing will find it ‘relatively easy’ to find customers for China’s rejected planes, says jet leasing CEO",Yahoo,https://finnhub.io/api/news?id=a835ce607becfc96aa3923e7c4255e057dd5aa9f6923378c9f5a38633bc6a489,0.152,0.848,0.0,-0.8176
2025-04-25 06:30:00,Airbus Stock Could Gain From Boeing’s Woes. Sizing Up the China Question.,Yahoo,https://finnhub.io/api/news?id=132619ad378608e4d074bbcb0e99194734fc0d56d705effbd987d49df44610dd,0.076,0.781,0.143,0.3818
2025-04-25 03:01:47,Trump Says US Talking With China on Trade After Beijing’s Denial,Yahoo,https://finnhub.io/api/news?id=dfa7b89e2b9223b00d5da6512f22ec4ed98aa6a21ab75c2d371d2a762d3c6ab1,0.027,0.879,0.094,0.7351
2025-04-25 01:09:41,Indonesia wants 'fair and square' trade in US tariff talks,Finnhub,https://finnhub.io/api/news?id=f03518b9e4647263eb99a7b7fd1d02a8202341d420615f5b6bb51c4498927612,0.0,0.815,0.185,0.7506
2025-04-24 13:17:27,"American Airlines, Carriers Pull Outlooks; Boeing Confirms China Boycott",Yahoo,https://finnhub.io/api/news?id=508f8d8777fe47da51b81470eb275aefec73e2af4ec4ac8755a6062fb5d4c4b1,0.076,0.924,0.0,-0.3182
2025-04-24 20:14:00,"Boeing Sees Skies Clear After MAX, Covid, and Quality Woes Took a $240 Billion Toll",Yahoo,https://finnhub.io/api/news?id=cde8a5b4d1890bcd39c665cd2e4d5be0a2aaa1f0d0aa573ee1df2b9cb2420856,0.07,0.672,0.258,0.7056
2025-04-24 19:53:57,March Durable Goods Orders Rise More Than Forecast Amid Commercial Aircraft Boost,Yahoo,https://finnhub.io/api/news?id=da7b28e0c2114312a45d7d1b6d4f3bfb25a8b2b5e44e60b5a30c508724b47ed3,0.045,0.742,0.214,0.6908
2025-04-24 19:36:18,Airbus Executive: Tariffs Could Unravel Aerospace Supply Chain’s Post-Covid Recovery,Yahoo,https://finnhub.io/api/news?id=23969124fd6a2f8ebff8ee43a246b5e614d48201f07d0dcd8d0151bca9b216bd,0.021,0.892,0.087,0.7351
2025-04-24 18:49:59,Trump Blasts China Over Boeing Jet Snub Amid Escalating Trade Feud,Yahoo,https://finnhub.io/api/news?id=d495ec594089a5d231278d33039bf6f6335afc54775535b08f43dd2b1c90e795,0.429,0.571,0.0,-0.93
2025-04-24 17:34:10,"Air India in talks with Boeing to take 10 planes snubbed by Chinese airlines, sources say",Yahoo,https://finnhub.io/api/news?id=73cd7ed4be2f44783349a9aabf272ada9ea4bab76e76401bbee5cd5bf73bbaa2,0.07,0.91,0.02,-0.7964
2025-04-24 17:13:57,Trump Says Boeing Should ‘Default’ China Over Returned Planes,Yahoo,https://finnhub.io/api/news?id=ec41689d745d1013222251ea0f992b2b80e936f1a3c80a19a930c2e2b00992b2,0.044,0.89,0.065,0.1032
2025-04-24 16:20:02,American Airlines Doesn’t Want Tariff-Fueled Prices Increases on Planes,Yahoo,https://finnhub.io/api/news?id=fa3992fffafac31093f866292e021fc1f3e4059276bd44453d6fd45bd1e6997a,0.021,0.934,0.044,0.1226
2025-04-24 14:49:02,Boeing CEO 'won't be shy' about bringing in new execs if needed,Yahoo,https://finnhub.io/api/news?id=9e9dde952be8c9a1520439d6d8ed332924f725849a55f665ca01d3fb2e934b8f,0.045,0.879,0.075,0.396
2025-04-24 14:45:39,Boeing says much of supply chain based in U.S.,Yahoo,https://finnhub.io/api/news?id=4b6600bacb2323f1ce058d3fd98960093d6c889984c89d8d99b5b8e951a59fca,0.0,0.928,0.072,0.5994
2025-04-24 14:42:00,"Boeing's Q1 Earnings Top Estimates, Revenues Increase Y/Y (Revised)",Yahoo,https://finnhub.io/api/news?id=3def9b10064a321da7b1efd7d2ab77e7612e33a58dfd18bf552234f6c2e71452,0.0,0.796,0.204,0.6597
2025-04-24 14:41:23,"Lockheed Martin Delivers Strong Earnings, Upside Remains",SeekingAlpha,https://finnhub.io/api/news?id=4e93780ef4633ab7a48a140de39d09772108f77dd612b1ca60d275b90eff2336,0.0,0.681,0.319,0.8814
2025-04-24 14:37:24,"BA Q1 Earnings Call: Boeing Addresses Tariff Uncertainty and Production Ramp, Sees Progress on Recovery",Yahoo,https://finnhub.io/api/news?id=dc2fa80fb0e9023c825ffe3734e1c4234e6c5bd6b046084ef11acc6da41d9917,0.063,0.856,0.081,0.0772
2025-04-24 13:50:00,"Stock Market News for Apr 24, 2025",Yahoo,https://finnhub.io/api/news?id=9f856330d25b743528b7db6fb8a980dd1aac29703b79e9f947ab6638887f22cd,0.137,0.668,0.195,0.4588
2025-04-24 13:35:22,10 Industrials Stocks Whale Activity In Today's Session,Benzinga,https://finnhub.io/api/news?id=586e78467e82086191e92b890c234bdbfcda6f56b7fec53f1a3c12d0acde836d,0.0,1.0,0.0,0.0
2025-04-24 13:31:40,"Qatar Airways CEO on Fleet, Aircraft Deliveries, Orders",Yahoo,https://finnhub.io/api/news?id=b567de02bc09190bcb92ab926f5befc0450b6ad53ea8ed5dd908636cc3cbb99d,0.0,1.0,0.0,0.0
2025-04-24 13:03:57,US durable goods orders soar on aircraft bookings in March,Yahoo,https://finnhub.io/api/news?id=752a3a5a1b4596c607278861592aea301840bf539e2922bed416f3c0450e8062,0.011,0.888,0.101,0.9022
2025-04-24 12:51:48,Boeing poised to resell jets as tariffs hit China trade,Finnhub,https://finnhub.io/api/news?id=72cd15acfb5a1bdaf3f21a38d71c71263364ec86604f9720c37a6681d100ef1e,0.061,0.839,0.101,0.2263
2025-04-24 11:37:42,Boeing: A Very Bullish Outlook,SeekingAlpha,https://finnhub.io/api/news?id=4e88d211a65cf36ff05ab2fb2ac04d77453e0881521dfe7084306705b22f3b35,0.0,0.921,0.079,0.34
2025-04-24 11:20:00,Boeing Q1 revenue jumps to $19.5B as tariff impacts loom,Yahoo,https://finnhub.io/api/news?id=d080c7a56fd06cbf6b88c1d219d0183181317834676b3769963b815b719ea3f0,0.213,0.665,0.122,-0.6249
2025-04-24 09:32:52,"Trending tickers: Tesla, IBM, Boeing, Unilever and Asos",Yahoo,https://finnhub.io/api/news?id=fa9b6d0f135eb80857b03728b966959abdcd9fb9e12448dd3cb4b5c94f5fcad9,0.0,1.0,0.0,0.0
2025-04-24 09:24:32,India's IndiGo appoints former FAA chief Whitaker as independent director,Yahoo,https://finnhub.io/api/news?id=00f951f2d35e94dc4f6493596a120cbce59a8790696a214af7a8bea7562141cd,0.0,0.83,0.17,0.946
2025-04-24 09:03:00,Boeing contracts and tariff ‘front running’ boost durable-goods orders. It won’t last if trade wars keep raging.,MarketWatch,https://finnhub.io/api/news?id=d42792b06e61929c3e9111db64b66d2a43600edf32b683a4178969b62629f7eb,0.295,0.591,0.114,-0.8625
2025-04-24 07:14:45,Q1 2025 Boeing Co Earnings Call,Yahoo,https://finnhub.io/api/news?id=6778da32a5f292040fc0a052bd72b5d94755db019c1c49c55e753962565be196,0.0,1.0,0.0,0.0
2025-04-24 07:05:45,Boeing Co (BA) Q1 2025 Earnings Call Highlights: Strong Revenue Growth Amid Tariff Challenges,Yahoo,https://finnhub.io/api/news?id=46a571756a4a9028dd8bae97fb8305e4e1795a24840d0d08a8d6220a2f6c7f0f,0.055,0.627,0.318,0.872
2025-04-24 06:07:33,Boeing ready to resell jets as tariffs hit China trade,Finnhub,https://finnhub.io/api/news?id=07516e70c1a24b6bf5e247da62c93cef433ff98f213a314fd40ae5403ace0fac,0.0,0.886,0.114,0.6486
2025-04-24 04:17:49,"Vietnam Airlines to finalise 50 Boeing narrow-body order soon, sources say",Finnhub,https://finnhub.io/api/news?id=32eb706eb3bf622d7141d22aa69b489466abe5ecf6005231e78772304911524d,0.0,1.0,0.0,0.0
2025-04-23 20:51:00,Boeing Stock Surges on Earnings. There Is Still a Lot of Uncertainty Ahead.,Yahoo,https://finnhub.io/api/news?id=a32908516e60135e5c80aae76476fad66f8c6b200e800f6a07a57cad9dc77cea,0.106,0.828,0.067,-0.1779
2025-04-23 20:30:00,The Dow climbs 400 points as Trump backs off Powell and Tesla stock rallies,Yahoo,https://finnhub.io/api/news?id=a9ed2cce14016f0dda47c901f62e78055fc03e0a831a8db25abb5b55aa249d45,0.051,0.894,0.055,0.0516
2025-04-23 20:29:36,"Stocks to Watch Recap: IBM, Shopify, Intuitive Surgical, Boeing",Yahoo,https://finnhub.io/api/news?id=c2c18fbb10c33a9ce11e269a9d2345b905abd312750bc6d03a1ee307088cf689,0.0,0.905,0.095,0.5267
