publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-05-30 09:45:17,"Gunvor, SOCAR neck and neck to buy refiner Italiana Petroli, sources say",Finnhub,https://finnhub.io/api/news?id=dc0e7cc30a2d67183ada8b7176d3136655fc9285396147fd0a162d0d0005bcb5,0.0,0.975,0.025,0.0258,2025-05-30
2025-05-29 19:37:33,Sector Update: Energy Stocks Advance Late Afternoon,Yahoo,https://finnhub.io/api/news?id=bd97977fbd549f7b2f39184df1be191d0dd424a33d67e75436939f37d75c7e91,0.0,0.704,0.296,0.7506,2025-05-30
2025-05-29 18:01:16,Exxon Leads $1 Trillion Stabroek Dispute as Chevron Awaits Ruling,Yahoo,https://finnhub.io/api/news?id=1318a4850b505db8a2a8fb9460480d953f7d6db33e2c4c99fd1623947d4d74bc,0.086,0.828,0.086,-0.25,2025-05-30
2025-05-29 17:55:52,Sector Update: Energy Stocks Rise Thursday Afternoon,Yahoo,https://finnhub.io/api/news?id=98f1fc052f1164fe02ae362a460808bf1ef9360503141bdd7d1e4faa7a0f9f47,0.0,0.704,0.296,0.7506,2025-05-30
2025-05-29 17:53:12,Update: Exxon Mobil Optimistic About Winning Arbitration Case in Chevron-Hess Deal,Yahoo,https://finnhub.io/api/news?id=957645ad52fd140f01165e6072376cd776cbf91f8470dd3f9816a0562b655420,0.0,0.742,0.258,0.7906,2025-05-30
2025-05-29 17:52:33,Exxon Mobil (NYSE:XOM) Negotiates €400 Million Sale of French Stake,Yahoo,https://finnhub.io/api/news?id=e0071a8f0197b1d89cd6ce4d9f6937c2983ce3523b5c8516b47e4ace24f1e8c9,0.025,0.895,0.08,0.6124,2025-05-30
2025-05-29 17:52:10,Exxon (XOM) Set to Sell French Assets Stake for €400 Million,Yahoo,https://finnhub.io/api/news?id=342e4ab6d291016c8c449bfe7dfd31334246e2e26ee365db8e8712f824e3d4b5,0.0,0.884,0.116,0.743,2025-05-30
2025-05-29 17:00:06,Market Chatter: Oil Companies Face Climate Change Lawsuit Claiming Wrongful Death,Yahoo,https://finnhub.io/api/news?id=af7174552c96d548210e0cc4bfb6216e7a7ae9dff873ea00f91e96d1d51aa9ed,0.22,0.743,0.037,-0.7506,2025-05-30
2025-05-29 16:40:11,ExxonMobil confirms production start date for Guyana's Yellowtail project,Finnhub,https://finnhub.io/api/news?id=dde79ddae063e76f0df903f08b953c1cacdea1b4293dc1456b89dd07330f681c,0.0,1.0,0.0,0.0,2025-05-30
2025-05-29 14:34:00,Chevron will lay off 800 workers in Texas,Yahoo,https://finnhub.io/api/news?id=92989194a7d9ee3d4fc49cafc0d04b1508bc611faa6c279b7c66b12e907fb4b2,0.0,1.0,0.0,0.0,2025-05-29
2025-05-29 13:19:00,ExxonMobil Plans to Sell French Refining Assets to North Atlantic,Yahoo,https://finnhub.io/api/news?id=93c91f7ce66f34f082febbc883cbdfa6b1c0ab4ef1c2b000642dc8b9ade228f6,0.0,0.914,0.086,0.34,2025-05-29
2025-05-29 12:48:36,Exxon says it is confident it will win dispute over Chevron-Hess deal,Yahoo,https://finnhub.io/api/news?id=a1e90f5d09d1ac00689b2ddb8cb4b13eb008c5550db454d6efd890f2f0b2e835,0.052,0.823,0.125,0.8176,2025-05-29
2025-05-29 11:45:24,"Transcript : Exxon Mobil Corporation Presents at Bernstein 41st Annual Strategic Decisions Conference 2025, May-29-2025 08",Finnhub,https://finnhub.io/api/news?id=59ca3e7552614eb798522c6ac90909ac4be100a8f2123c133348e8d60031bb4b,0.0,0.837,0.163,0.7906,2025-05-29
2025-05-29 11:05:24,Exxon Mobil Corporation (XOM) Presents at Bernstein 41st Annual Strategic Decisions Conference (Transcript),SeekingAlpha,https://finnhub.io/api/news?id=48172c241d0e36b567192bdb20075fce3ddeddb9c14be46a53e32c38c142f2b3,0.0,1.0,0.0,0.0,2025-05-29
2025-05-29 09:38:13,Exxon confident it will win dispute over Chevron-Hess deal,Finnhub,https://finnhub.io/api/news?id=a9610f59f61094048c614bb2d2b216b57a4c6ebbad7dd0a58873631ef182110a,0.124,0.714,0.161,0.3818,2025-05-29
2025-05-29 09:25:16,Standard Lithium Wins A Critical Victory,SeekingAlpha,https://finnhub.io/api/news?id=cddaabe083d2423566e4c1923db313063df27d312c9e2d15e9df279a17737519,0.23,0.4,0.37,0.34,2025-05-29
2025-05-29 08:10:00,Should You Buy Occidental Petroleum While It's Trading Below $45?,Yahoo,https://finnhub.io/api/news?id=14b00b296806beee89babc42247fa7aa58842a9fa2a18b579025c58b98fed24a,0.0,0.913,0.087,0.4939,2025-05-29
2025-05-29 02:19:00,Nigeria: TotalEnergies Divests its Non-Operated Interest in the Bonga Field,MarketWatch,https://finnhub.io/api/news?id=3cb1466e6b2bf33910277b08ea76485f17007cea99542d285d86ca866b29e4d9,0.0,0.75,0.25,0.7184,2025-05-29
